[RUN #0 5 1000]
-693 -754 798 -550 216 361 -303 411 625 651 -383 -10 338 261 670 229 -638 679 549 -389 -577 463 -400 -244 976 806 -599 360 -282 565 -982 753 49 -268 -79 736 -546 -803 -859 -154 966 896 -658 -607 656 493 103 738 -342 769 -633 152 -232 -791 768 676 -373 -64 -784 -537 -851 922 637 958 -361 -309 952 355 -299 397 -125 -269 628 -513 -915 640 -585 654 799 483 -368 -602 -222 -908 -108 300 -845 -263 274 -834 -410 -419 -861 -503 -873 214 -991 406 686 -919
-436 721 272 843 269 -280 -950 -27 431 396 -632 989 -777 788 676 -612 -430 -859 527 580 -956 -995 672 276 430 663 -203 167 -453 99 -789 684 830 704 -716 32 -798 500 747 176 492 906 -557 263 -398 758 255 -428 481 -947 -158 913 365 182 411 407 228 181 -125 514 -684 -251 -170 153 156 -253 247 23 630 -137 748 -195 -677 335 485 -499 884 641 -486 784 -283 -473 203 911 -455 437 -277 257 -156 -535 -721 -997 -785 940 520 685 31 -44 -91 512
576 -193 895 -889 -627 -695 293 -964 -184 496 -906 -859 -328 944 -178 48 -229 -984 358 185 305 -378 -888 -9 -410 45 -678 365 -151 10 945 843 461 -667 -491 764 458 -784 334 -75 -521 281 942 -812 720 770 -59 533 95 -751 761 -100 981 -613 897 432 385 -463 -583 383 501 -41 183 -766 -152 -287 3 -523 169 -296 -189 434 528 172 427 -853 -819 -161 -994 -402 -469 -222 -78 621 -62 72 -706 52 784 -973 -416 -311 470 678 -694 756 -671 685 -753 673
-434 -51 -375 -224 -523 -558 -832 196 -745 -41 246 990 -743 187 -482 639 920 -841 703 -970 -107 -50 -221 193 705 -28 -998 -524 -458 284 666 722 431 -777 -510 737 -875 -679 165 -108 308 11 -987 -561 -623 130 -637 607 -991 -18 -689 -292 117 -648 -735 565 -670 58 600 -167 -427 -789 970 -61 -32 672 -257 -744 338 399 -672 85 -828 474 807 790 -193 536 208 69 778 -536 -919 -673 -643 422 -597 878 -921 -780 -657 -294 -105 -161 -306 -398 -37 -237 385 -542
387 -882 -890 307 -801 -329 -986 769 859 -376 -529 924 -989 -139 -40 866 825 -647 -695 -367 -687 320 440 -667 543 836 745 478 -764 779 -105 -723 -704 -857 645 93 -992 472 -300 -929 -462 -120 707 843 -977 731 -134 438 535 -398 350 975 973 -570 6 194 314 643 394 -295 304 -840 88 -402 -571 37 -648 778 35 630 322 106 -865 -575 728 146 -452 356 -286 -201 -263 -835 762 349 920 -577 340 -49 -626 -829 65 275 -61 398 772 828 928 253 996 -654
-698 -929 -254 -866 516 762 -56 786 664 -45 699 -221 221 -850 239 833 490 639 539 -285 579 615 166 -528 961 544 -892 95 933 -840 98 876 -406 287 -283 -667 -463 -418 714 366 864 298 -96 -151 938 634 723 -112 300 337 92 143 422 -547 171 -539 -195 577 935 256 127 443 943 227 -59 -675 -510 -735 -595 -872 -267 691 574 110 759 -27 -853 -52 -30 132 373 650 343 313 600 -790 21 915 187 44 920 -523 -954 -250 -904 480 -716 -940 -224 -985
-482 808 153 21 -716 -559 -558 -82 -62 799 408 -118 653 -644 -38 -517 673 -934 -428 -297 223 238 977 -949 -115 -775 272 437 -481 163 -164 368 -180 84 742 726 502 -354 344 -100 -861 -10 744 795 -359 487 -53 845 -914 468 365 864 951 -521 -627 -706 -222 384 -214 -691 980 867 -953 800 -202 961 -356 -22 -295 -588 981 -109 -66 -39 88 42 -91 655 -218 -529 809 75 857 679 -14 -463 -726 -272 138 -64 974 919 317 18 622 -59 236 -625 -873 -863
-407 -484 -55 110 275 -291 68 412 -956 -981 -949 787 -953 48 -669 389 -171 215 273 380 -788 403 -704 -523 -505 589 485 264 898 666 769 966 -338 -71 -125 935 251 -244 92 267 237 -865 46 -658 -861 965 -912 -60 423 -842 -720 -130 -246 302 163 -465 258 -857 699 -985 -780 454 29 351 896 678 -187 240 -261 421 -913 -580 365 -939 -7 342 -284 -21 710 -997 56 657 279 -397 79 441 -91 -670 166 670 815 631 882 -43 73 -325 -837 360 -10 -584
-11 -554 -637 662 -372 816 683 260 916 714 -119 255 152 541 46 834 942 -668 581 203 622 796 -728 452 -163 -72 369 328 686 3 -286 730 -510 964 -613 44 515 -241 387 -990 -512 -201 86 120 891 166 118 -799 438 -91 214 138 -738 -563 -502 -568 -360 -419 -638 241 -223 -310 668 -109 -35 -111 984 -308 -212 -528 -987 306 -483 279 -739 -475 -674 -956 430 393 -50 -905 249 285 518 -306 725 790 718 545 806 998 -503 20 591 -373 -687 -92 409 -525
-254 -422 718 396 -525 -746 -579 579 639 623 -769 -628 613 41 306 -425 687 -529 713 -18 -71 -213 -135 -818 778 819 -250 320 417 343 -553 -558 404 -362 905 537 462 95 463 516 843 996 909 364 158 -278 -855 650 -108 150 668 823 812 -663 644 -704 380 799 810 -667 283 -480 265 -290 -337 171 -756 -641 84 606 -369 -699 400 367 904 -87 -895 875 -310 653 -58 -449 -462 -967 953 -706 479 -833 -37 -244 73 -996 -12 995 144 -421 -902 -181 -696 38
950 -63 -579 775 829 114 -315 669 993 456 162 -465 667 -302 325 -669 425 222 -459 -25 480 83 -848 -600 41 -587 21 -8 -364 30 99 632 -402 -407 -288 -44 -17 670 578 -91 -9 781 -469 -915 -796 584 -572 163 641 461 -885 -892 -124 -437 -5 -608 -845 -130 -275 545 -937 -748 136 476 496 -1 -802 307 -159 924 166 713 -76 725 194 650 -232 -913 -599 -934 -928 -148 -659 608 698 -863 886 216 561 976 473 699 -106 -85 -93 270 197 -953 329 748
-909 -307 27 306 -39 840 -311 497 -216 748 3 874 -258 -679 110 -463 55 -493 993 -302 397 23 800 -353 472 -137 -856 -604 860 835 218 759 193 249 -368 -316 -141 -906 -789 558 -769 -17 807 446 192 -742 -625 -867 782 -596 0 116 848 -951 -102 644 997 467 724 -572 -861 9 -781 -419 343 -605 515 -204 -609 458 342 -701 -583 379 -80 -786 351 -694 162 557 761 -476 706 135 -222 -467 -851 122 37 887 485 -193 552 -254 -66 -719 270 -586 -753 -147
-335 689 -595 499 657 -719 -370 43 383 905 424 423 540 370 -655 -927 -475 222 -116 693 890 -32 507 286 -257 319 547 -942 397 81 -304 -208 -94 -495 -244 127 -961 -910 321 496 753 364 -609 136 950 -938 283 -122 -119 -800 -563 -286 911 500 859 -893 -57 -223 -754 -130 -247 -718 142 384 462 823 -426 -953 -190 615 27 372 181 -704 650 -97 340 -534 -181 -358 -512 258 -144 -731 444 972 -959 -74 -45 -783 278 939 415 -282 672 -329 -612 -943 65 731
87 437 456 -273 624 -43 103 740 524 -461 -201 -747 -438 316 539 766 773 862 419 -506 562 868 877 -716 -439 -883 -709 367 -823 481 449 75 967 -147 -981 -686 992 343 775 -972 -978 -526 -906 -991 206 -545 322 666 203 704 878 -301 -944 78 462 -42 -312 386 -679 24 997 -125 347 -593 -404 -118 -162 882 445 927 -424 373 28 -833 -834 -268 753 535 -644 951 -852 923 0 -212 86 198 757 315 426 443 -377 648 -607 -908 628 -555 -310 174 164 -795
10 58 -908 -335 6 -864 295 69 83 919 197 514 -625 927 -349 905 -894 220 820 -614 913 727 163 110 -153 804 -382 -617 -900 669 -726 -927 -506 -598 -370 -754 938 232 23 -724 987 661 -569 140 857 -936 565 936 271 -223 149 985 -867 -199 802 598 18 621 668 854 256 -780 -51 -938 -944 -110 503 -310 -540 346 -672 -38 431 -918 732 440 116 990 141 -182 -988 939 -163 -149 695 -715 -449 -661 -837 26 -869 435 685 -171 -695 -59 -416 439 -753 889
-341 574 699 -267 286 203 -511 -432 -579 455 782 353 93 905 145 -764 764 872 906 562 572 542 -66 901 503 340 -723 -241 -311 -191 -542 728 -114 565 884 760 -705 -613 -459 339 -397 -68 448 528 -353 96 15 552 1 -320 832 5 -304 -729 49 -604 -673 -982 549 577 921 -4 156 604 -207 -288 193 923 -647 851 701 635 159 -966 405 962 -350 -106 900 82 652 593 -554 119 -458 66 410 -32 -400 -625 -852 -678 -176 -268 325 944 453 496 207 576
429 -703 -436 469 -567 956 -686 -85 998 2 359 265 683 824 -657 57 -371 -967 269 174 615 81 232 800 440 -442 295 173 880 -331 701 320 813 -681 604 504 587 -311 -502 576 -713 12 -389 -629 809 637 28 443 -21 -677 -121 -406 -141 -636 -679 -813 348 892 -933 43 -557 -125 -624 344 747 237 -514 -909 -62 240 -910 -844 231 977 140 24 448 -302 438 151 -89 -519 332 -623 -668 261 -163 -469 -4 893 -873 -206 588 -108 -134 -729 626 454 85 -450
361 663 -792 -447 767 934 -258 601 789 -938 -78 -18 -610 -655 -57 805 145 -155 -711 -773 337 -208 95 589 -295 768 293 116 -891 684 -164 -538 -815 -271 -150 -232 595 -79 -268 700 -351 -270 258 -936 529 741 -454 500 964 646 -915 -377 544 -386 895 61 169 -837 480 711 -658 -943 -541 -302 452 309 -549 -521 255 -198 -612 925 -117 -209 -490 292 813 -583 525 -622 -430 890 -460 -922 391 -966 -400 418 -494 546 -599 801 -383 -704 201 -317 898 -519 940 -81
-40 701 672 -759 914 -287 -854 -592 580 -883 -371 -894 522 386 -264 -792 -573 89 896 -835 273 796 -289 362 -678 -977 -229 -301 -351 757 -922 -141 -328 933 -97 -326 -279 617 -901 -907 -519 80 21 -473 -416 -731 985 366 298 -354 7 957 -77 68 -239 -938 712 698 -322 735 118 456 -192 553 -335 -256 785 330 776 560 47 -243 558 -974 337 -514 -5 -931 -270 377 -851 -574 -492 343 744 715 -965 -533 903 81 372 -961 -114 -413 -421 395 -359 840 -601 -46
57 357 808 903 248 518 462 524 -77 -921 743 -144 -536 -733 -75 244 -989 -308 -743 -772 -389 145 815 62 73 -270 567 -285 -221 807 959 -782 -134 -951 -354 633 -379 -441 -863 190 935 866 -723 943 -971 182 -974 483 -364 745 616 -504 -677 414 229 -796 267 341 177 470 -629 377 -553 -980 -913 97 -41 -687 118 818 595 511 258 -33 109 -789 497 -110 -827 -917 -362 269 -681 -288 -427 -252 213 176 929 -813 -954 -500 -513 36 749 -786 -534 -839 -622 -307
410 656 155 59 -637 201 -573 643 716 -192 -210 -769 759 189 636 -500 -560 997 -300 509 498 672 -582 193 223 909 -431 925 -384 -824 957 266 -201 116 -699 496 913 0 -386 693 867 183 -725 -444 -283 127 404 873 -512 -485 373 -574 -646 -743 436 -199 -504 -947 32 -76 709 -650 368 -90 -496 -613 -213 -954 -875 -775 316 -528 -352 623 -339 702 728 27 -435 103 124 -265 -36 80 -271 317 607 927 341 -742 406 745 562 -747 -397 -554 -289 -694 -371 -952
-707 114 102 291 -505 -225 604 -143 49 -417 614 872 301 -585 -246 -802 609 515 293 534 -382 -122 826 -822 947 537 579 -674 154 283 558 45 552 -683 959 666 -478 -799 377 -801 76 690 15 -214 583 -39 -432 602 -589 391 846 -6 -423 -853 -65 622 -439 778 -934 659 400 -70 -735 -349 -860 -499 528 -254 -728 -311 -692 834 -903 -282 816 111 -99 -77 533 -60 -253 -864 269 -392 123 -584 -627 -327 -762 -78 -877 339 -503 355 422 200 -652 399 182 247
532 866 315 -461 -118 -447 16 44 -962 79 157 710 922 -323 -407 -91 594 -988 71 -793 141 499 -105 -170 245 611 -533 -428 186 408 801 709 -516 678 665 -318 -733 -837 885 832 -912 48 -251 -309 126 -104 736 -719 481 276 685 598 -651 -994 -774 410 466 -485 -281 22 216 -436 -735 51 -492 213 411 -581 808 -893 702 -699 -558 552 367 326 281 -545 -863 -61 253 -915 964 146 -237 -343 -782 -438 -408 268 88 -509 887 418 -238 53 -40 -33 -41 836
679 990 -597 -994 523 362 -957 813 -136 447 -152 -612 -764 -921 619 -772 -294 -356 116 624 779 -656 771 -301 -854 136 33 -220 -925 -811 -221 972 466 -617 -342 445 643 -204 -651 -458 716 293 -114 -168 -435 296 -67 -814 -970 248 -627 440 906 461 545 734 -360 3 63 -352 -224 677 -918 -75 -459 -565 -233 91 -518 193 350 264 -800 -164 149 -949 387 961 67 100 375 613 64 595 561 123 -819 -616 -54 -526 246 -866 914 -486 718 -861 -538 191 -889 929
-732 339 163 512 425 -827 199 681 182 -394 -860 766 586 578 669 162 -263 978 -35 -214 -486 -509 -701 -519 850 942 -439 31 546 -37 836 -501 -93 259 488 301 -96 -479 467 889 390 -378 -130 -819 990 -935 368 -870 357 -87 -588 680 647 775 -909 436 -552 -497 -102 556 -877 -772 -681 447 597 417 540 -821 -635 826 -156 283 -417 809 -15 870 -69 -753 267 -597 228 -166 793 748 -947 161 -77 862 914 -745 888 705 576 -985 725 16 731 986 609 350
980 59 -847 862 -827 -256 182 -294 -951 -171 656 -347 348 940 -524 -561 -110 183 81 488 -199 -801 903 535 766 797 978 -33 616 -26 490 42 -719 -651 807 -909 -308 479 -101 -627 -583 -754 -994 -326 -379 -757 886 780 -184 414 799 566 154 833 18 -846 341 152 398 -834 -866 -982 454 -820 984 685 281 94 496 95 607 -275 48 -173 880 -315 -297 445 904 -461 -814 79 916 -515 373 654 -587 -943 -710 363 171 671 -60 -401 839 433 413 54 735 481
715 270 -568 -642 -787 711 -599 101 -276 -269 -307 873 -305 -111 -795 819 -954 -145 -371 979 -609 -125 283 -6 -33 -632 393 916 -825 -908 -249 -516 419 23 -543 -106 726 460 512 586 -850 91 -852 794 468 904 -375 -651 651 -244 920 -328 -402 893 878 -784 -32 441 923 141 724 -366 254 -598 -197 833 450 -704 -130 -289 -994 -630 98 -840 -183 370 -923 107 -333 -10 -354 -761 154 650 -583 391 -13 -71 837 -843 -1 201 -309 -443 -611 -517 -723 575 740 -47
891 667 975 -555 -464 -692 -273 -247 -796 -754 860 759 -159 -380 -356 -824 -652 -149 680 882 865 -232 -477 950 54 694 -947 789 443 -215 227 -556 547 517 394 843 279 732 588 907 16 -221 -569 -136 171 -685 -830 755 -575 66 407 208 895 -747 871 567 925 -803 129 -816 811 649 616 343 -63 -675 13 -276 245 -699 -935 -985 -490 -513 -474 -347 623 160 -804 -196 726 -843 -622 522 858 15 -851 -891 88 813 353 144 722 617 923 886 416 -373 -314 -397
-564 -460 -832 327 -767 -370 812 -972 -2 -399 93 199 498 -740 -878 -633 43 -882 -640 14 215 -81 -109 -901 -158 632 728 652 -256 104 -418 -919 -962 -741 696 81 -52 830 -911 257 197 -630 404 -140 558 848 -816 -627 12 850 133 141 647 668 338 -795 -400 74 464 -203 -307 -833 413 807 -337 -377 911 667 -635 -206 -639 979 20 638 -244 763 0 269 -955 957 -562 127 -847 544 83 833 -839 290 383 -323 100 -848 -858 563 -215 -422 821 -332 -669 -345
436 141 -854 -832 375 -423 632 -982 -587 -882 -411 -652 429 576 44 591 629 -939 515 821 314 -27 -967 214 119 -975 274 -804 -695 574 -520 537 951 -344 -905 -593 69 512 106 -838 -791 840 -169 327 831 47 -10 -406 303 487 200 320 982 589 752 -553 -127 976 -826 -375 388 470 522 76 -99 -130 -495 477 670 -910 -322 -73 996 800 -395 173 480 -141 30 -850 -930 -462 902 426 -639 518 -949 -296 -126 -393 717 389 547 219 -902 677 862 344 773 476
955 -945 -774 -222 193 178 -243 666 939 -48 12 752 -894 358 176 837 -216 -492 -811 -469 874 -939 -8 549 401 897 785 -743 -656 -569 29 718 -101 -527 -315 564 233 468 323 952 -402 545 -907 421 762 -577 477 -274 253 791 149 65 -1000 45 303 -486 -174 180 -544 93 -426 969 381 460 -760 909 433 757 -316 -513 -275 2 -710 527 -409 -17 -137 -153 745 726 -4 -281 393 -237 608 329 146 -474 -969 -714 -730 522 -870 720 -140 -49 -777 -848 839 -394
-270 -469 827 306 805 17 -284 517 475 297 621 -817 -427 900 -416 -196 52 929 -229 208 130 824 808 -858 567 -451 486 -596 -839 -390 -751 -447 347 844 965 -558 188 -862 -659 338 431 -374 -958 473 -549 943 -915 -873 -895 889 69 -700 717 426 554 838 492 538 764 441 657 -410 -367 167 -248 754 743 -693 -714 442 756 616 802 563 -876 28 -724 -998 -946 161 21 242 -539 -138 -4 804 806 406 84 -279 -800 870 -932 -544 -855 -76 878 315 362 -531
590 556 -710 385 -233 -314 566 -750 648 -302 -925 297 634 450 169 365 299 377 -356 471 372 -920 979 878 898 -333 -328 -536 104 466 818 908 702 477 -885 -444 172 -953 333 -482 959 459 -720 -359 20 -399 94 -840 795 458 455 245 749 -907 56 -546 134 -192 583 -493 440 -257 -667 227 -606 51 -214 -631 -279 793 613 820 384 278 -992 966 914 -521 -285 -58 -931 -222 -160 -201 -623 856 -643 623 819 -48 343 -508 150 764 -575 513 814 -726 -67 -84
